movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
553,White Massai,Horror,Margaretta Chesshire,1999,NC-17,9.2,15,United States,Frances,202214412,11
554,Kolberg,Romance,Ailey Jerrold,1997,PG-13,4.9,180,United States,Spanish,253851233,3
555,I Like Killing Flies,Romance,Wylma Naismith,2019,PG,5.9,277,United States,English,225877501.9,4
556,Powder Room,Horror,Sheela Woodgate,1997,PG,5.3,124,United States,English,227305729.8,4
557,Treasure of the Sier,Action,Elia Ciccottio,2017,PG,3.8,149,Canada,Frances,242536607.4,14
558,Food Stamped,Drama,Janeta Hansill,2017,PG-13,2.8,190,Canada,Frances,56916975.88,9
559,Laissons Lucie faire,Action,Lucretia Itzkin,2014,NC-17,0.6,173,Spain,English,167239358.3,3
560,Extraction,Drama,Vinny Feely,2006,G,9,142,Canada,Frances,288068609.5,13
561,Starry Eyes,Action,Frankie Kenealy,1993,R,6.3,124,United States,English,58253761.79,13
562,Madadayo,Comedy,Hamid Eager,2016,PG,5.1,56,Canada,English,216984331.7,0
563,Making a Killing: Th,Comedy,Ryan Yuranovev,1999,PG-13,6,34,United States,Spanish,184080513.6,0
564,Love Can Seriously D,Action,Tisha Thomlinson,2009,G,9.5,296,United States,Frances,126406222.9,2
565,Wit,Action,Biron Rickett,2015,PG,9.3,280,United States,Spanish,287397335.3,7
566,Between the Sheets,Romance,Judas Banks,2002,G,3.9,86,Canada,Frances,207306551.7,3
567,Dr Money and the Boy,Drama,Wye Seignior,2006,NC-17,2.8,192,United States,English,189279244.9,4
568,Taken,Comedy,Miguel Skippings,2021,NC-17,3.6,85,Canada,Spanish,255630065.9,14
569,George Carlin: Life ,Horror,Berke Josselsohn,2018,R,2.3,166,Canada,Frances,68522094.26,12
570,Bill Maher... But I',Horror,Babb Loines,1994,NC-17,8.5,209,United States,English,267094650.6,14
571,Chill Factor,Drama,Brianne Jepperson,1997,G,3.4,114,Canada,Spanish,255505924.9,2
572,Blackadder Back & Fo,Drama,Cary Littler,2017,G,1.4,264,United States,Spanish,231030015.3,13
573,Yankee Doodle Dandy,Action,Carlynn Brownjohn,1998,NC-17,8.8,116,United States,Spanish,191652216.2,11
574,Stay Cool,Comedy,Sergio O'Carrol,2013,NC-17,1.5,278,United States,Spanish,50294846.81,9
575,Big House,Action,Ara Segrave,2002,PG-13,8.7,261,United States,Spanish,243047527.3,2
576,Lawrence of Arabia,Drama,Eleen Kellard,2001,PG,2.6,70,Spain,Spanish,68442657.06,2
577,Biggles,Drama,Bridie Naton,1995,NC-17,6.9,167,United States,English,150881696.7,7
578,True Stories,Action,Aurelia Hanalan,1994,R,6.1,39,United States,English,59189103.35,13
579,Stage Beauty,Drama,Issi Wyeth,2007,G,2.4,281,Spain,English,85460230.84,12
580,John Huston: The Man,Drama,Charmion Baile,1997,PG-13,1.3,137,United States,Spanish,93033051.25,3
581,Stand Up and Cheer!,Comedy,Nickie Pidgin,1993,PG,9.9,150,Canada,Frances,138589683.2,1
582,Dreamchild,Romance,Harbert Drinan,2017,G,7.4,20,United States,Frances,232769173.1,11
583,Mummy's Hand,Action,Rosina McKean,2009,PG-13,1.9,211,Spain,Spanish,178372112.2,13
584,Long Day's Journey I,Drama,Faith Czaple,2018,PG-13,9.7,160,Spain,English,130080479.1,7
585,Last Mimzy,Comedy,Charmain Penning,2020,NC-17,0.7,31,United States,Frances,26041782.31,12
586,National Treasure: B,Romance,Huntington Banville,1993,PG-13,6.9,90,United States,English,165485441.8,3
587,Blood Out,Action,Karlie Eblein,2018,G,1.5,202,United States,English,96776064.1,1
588,December 7th,Comedy,Myrwyn Dinsey,2004,G,8.2,193,Canada,English,200187656.1,11
589,Haunted Castle,Comedy,Ailene Goaley,1991,G,6.6,132,United States,Spanish,290887896.3,11
590,Maria,Horror,Charla Calver,1999,PG,8.7,167,Canada,Spanish,291983081,1
591,Cheech & Chong's The,Romance,Devland Swanton,2008,PG,0.5,176,Spain,Frances,183998574.5,11
592,It's a Very Merry Mu,Action,Katha Maiden,2004,NC-17,3.9,135,Canada,Frances,43744307.81,5
593,Hardboiled Egg,Drama,Win Caldaro,2001,R,5.7,288,Canada,English,292782572.7,6
594,Bad Medicine,Comedy,Roanne Abrahamovitz,1998,G,3.3,15,United States,Frances,25396283.91,13
595,Liebelei,Horror,Kristoforo Rathbourne,2017,PG-13,5.2,9,United States,English,120042443.5,12
596,Grand Piano,Horror,Pippy Peet,2018,G,2,286,Canada,English,25961682.93,11
597,Goodbye Solo,Comedy,Emelda Mattimoe,1999,G,4.7,23,United States,Spanish,175818175.6,7
598,Looking for Mr. Good,Romance,Averyl Fomichkin,2010,G,6.8,106,United States,Spanish,177803674.7,8
599,The Shadow of Jeremy,Action,Mandy Linkin,1991,PG,3.9,288,United States,Spanish,161067542.2,5
600,Wild Things: Diamond,Drama,Harrietta Bausmann,1998,G,3.8,108,United States,English,111707817.3,7
601,Royal Affair,Action,Rori Nekrews,2009,NC-17,9.9,193,Canada,Frances,234948503.3,11
602,Romeo and Juliet,Romance,Florence Ney,2006,PG-13,6.4,11,United States,Frances,214166017.8,3
603,Familiar Ground,Action,Philippe Mazella,1996,G,7.1,103,Canada,Spanish,145796598.6,10
604,Evening with Kevin S,Comedy,Lorilyn Vile,2000,R,5.9,256,Canada,English,171612606.8,9
605,The Body,Action,Cathie Whitton,2018,G,5.3,132,United States,Spanish,89164945.58,6
606,Saving Grace,Comedy,Cozmo Bewlie,2004,R,1,62,United States,Spanish,12794960.9,9
607,Girl on the Train,Comedy,Judye Cleft,2007,G,3.5,54,United States,Spanish,83553278.24,9
608,Three Wise Fools,Horror,Port Gittings,2003,PG-13,5,34,Canada,English,157452630.5,7
609,Fast and Furious 4,Drama,Welch Luckham,2003,NC-17,3.7,26,United States,English,235622116.5,1
610,Majesteit,Drama,Cate Inchcomb,1999,PG,0.8,240,United States,Spanish,192675873.5,12
611,Splinter,Romance,Tessi Halbert,2016,NC-17,5.6,147,Canada,Spanish,98569883.22,6
612,Reflecting Skin,Horror,Beverlee Pykett,2007,R,3,155,United States,English,257454150.1,15
613,Empire,Drama,Eberto Longson,2016,PG-13,1.5,187,United States,Frances,18014744.73,10
614,Feet First,Romance,Emanuel Perritt,1996,R,6.1,102,United States,English,29977686.51,6
615,The Distance,Comedy,Hyatt Hallibone,2000,R,7.9,131,Canada,Frances,83139029.98,8
616,Knights,Romance,Idette Loosely,1996,PG,8.2,167,Spain,Frances,148596712,12
617,Punk's Dead: SLC Pun,Comedy,Wash Rawstorne,1995,PG-13,4.7,143,United States,Spanish,53566182.04,7
618,Norma Jean & Marilyn,Romance,Kari Woods,2008,PG-13,0.2,96,United States,Spanish,73227863.76,4
619,They Call Me Renegad,Comedy,Margot Minghella,2009,G,9,275,United States,English,248228934.3,4
620,Cat in the City of Chicago,Romance,Nicoline Kearley,1993,PG,0.8,263,United States,English,98960855.73,3
621,Incredible Shrinking,Comedy,Konstance Harriagn,1994,NC-17,0.4,3,United States,Spanish,142044544.7,5
622,Around the Bend,Comedy,Vivia Jaze,2002,R,4.3,10,United States,Frances,269622953.7,7
623,Last Resort,Comedy,Darin Carnelley,1993,NC-17,2.4,186,United States,English,258792136.7,8
624,Fighting Prince of D,Drama,Kylynn Milier,2016,PG,5.4,211,Canada,Frances,243661604.3,11
625,Woman Obsessed,Romance,Beatrix Hartopp,2016,PG-13,2,191,Canada,Frances,58830983.39,1
626,John Rabe,Horror,Ally Garfath,1998,PG,2.8,72,Canada,English,297219150,10
627,Apocalypse,Comedy,Catina Liggett,2000,PG,5.8,69,United States,Spanish,35203578.51,13
628,Jamie and Jessie Are,Action,Sibbie Styche,2000,NC-17,4.6,26,United States,Frances,226399023.6,11
629,Hairdresser's Husban,Drama,Farlay Dabnot,1998,PG-13,2.3,57,United States,Frances,262806145.2,6
630,Siete minutos,Drama,Stanislaus Lampard,1998,PG-13,4.4,98,Canada,Spanish,17499651.41,9
631,Mr. Moto Takes a Cha,Comedy,Nicolas Carslake,2020,PG-13,0.2,232,United States,Spanish,134709357.1,6
632,Scott Joplin,Romance,Fredericka Imore,2002,PG,5.7,296,United States,Frances,283055851.4,4
633,Memoirs of an Invisi,Horror,Silvan Bromby,2005,PG-13,6.8,161,Canada,English,272833222.8,6
634,The Details,Action,Kay Brewett,2018,NC-17,5.9,22,Spain,English,141722188.5,12
635,Project Almanac,Horror,Delilah Walisiak,2006,NC-17,3.8,132,United States,English,74255010.58,5
636,Damsel in Distress ,Comedy,Gordon Mattke,2005,G,6,263,Canada,English,82673427.22,6
637,The All Together,Horror,Marcelline Tankin,2011,PG-13,4.7,121,Spain,English,138977374.9,13
638,Annie,Comedy,Dicky Cubuzzi,1991,NC-17,8.4,32,United States,Frances,199610676.6,14
639,Ice Castles,Comedy,Micky Tynnan,2022,R,7.2,13,Spain,Spanish,273386527.2,8
640,Possessed (Besat),Comedy,Virgilio Mabbe,2014,PG,1.3,182,Canada,Frances,228263276.1,8
641,Mujhse Shaadi Karogi,Action,Brit Bener,1998,R,4.8,32,United States,Frances,21058275.29,9
642,1969,Romance,Isahella Ungerechts,2012,PG-13,6.8,118,United States,Frances,30644124.55,2
643,Cargo,Horror,Susanna Whiteford,1991,NC-17,9.6,178,United States,Frances,212865664.1,0
644,Utamaro and His Five,Comedy,Lucine Searles,2015,PG,3.5,66,United States,English,191729099.1,0
645,Rough House,Romance,Demetre Pilgrim,1996,R,8.1,142,United States,Frances,91330257.57,12
646,Meet Monica Velour,Action,Brandise McElroy,2008,NC-17,7.1,223,United States,Spanish,114724238.5,14
647,Winter Soldier,Drama,Brena Rymell,2000,G,7.8,148,Spain,English,124414094.5,10
648,Pigs with a P.38,Comedy,Leia Oen,1990,G,5.5,264,United States,Spanish,259217978.3,0
649,Line King: The Al Hi,Comedy,Bessie Bales,2022,NC-17,4.7,234,Canada,Frances,178640488.2,5
650,Scooby-Doo 2: Monste,Drama,Woody Morilla,2007,NC-17,7.3,211,United States,English,266606200,4
651,A-Haunting We Will G,Drama,Pammi Harron,2021,PG-13,7.8,103,Canada,Frances,227320450.8,10
652,For My Father and Sons,Romance,Hayward Bourhill,2014,G,5.4,204,Canada,Spanish,109607064.5,2
653,Kippur,Horror,Dorita Samways,1993,PG,5.6,280,United States,English,199963710.6,13
654,Time of the Wolf,Action,Krystal Dadge,2006,NC-17,4.6,200,Canada,Frances,6543280.85,5
655,Sadie Thompson,Comedy,Lewiss Lackie,2002,PG,9.3,206,United States,English,152847200.2,6
656,Painting Sellers,Horror,Aarika Mapham,2018,PG,0.3,33,Spain,Frances,10821674.98,2
657,Winnie the Pooh,Drama,Paige Imison,1990,PG,6.2,218,Canada,Spanish,150894523.5,7
658,Phil Ochs: There But,Horror,Norrie Brock,2014,PG,6.6,127,United States,Spanish,290597801,15
659,Cloverfield,Comedy,Win Caldaro,1991,R,5.4,110,United States,Spanish,107133378.8,3
660,Flock of Dodos: The ,Action,Clim Dorsey,2015,NC-17,8.9,247,United States,English,61837097.02,13
661,Wichita,Action,Sindee Chatan,1992,NC-17,2.9,141,United States,Frances,161201729.6,12
662,Mac,Action,Lulu Switzer,2009,G,2.8,156,Canada,Spanish,291508146.8,4
663,Titfield Thunderbolt,Drama,Keefe Chivrall,2003,PG,8.2,247,Canada,English,52423896.78,5
664,Throw Away Your Book,Action,Jaime Yearne,1994,R,8.3,132,United States,Spanish,282888707.5,8
665,Fugitive,Comedy,Arne Segrott,2014,PG,1.7,75,United States,Frances,44247288.32,12
666,Tribute,Comedy,Harold Czajka,2007,NC-17,9.7,65,Canada,Frances,83647271.18,10
667,Thomas in Love,Horror,Randolph Kershaw,2014,R,5.2,31,United States,English,100803376.3,5
668,Keep of the gate,Horror,Colver Lafrentz,2008,NC-17,7.4,126,United States,Frances,196206942.5,2
669,Case 39,Horror,Geno Heynen,2022,NC-17,7.6,182,Canada,English,209266099.1,12
670,HealtH,Horror,Allyn Kirkham,2011,R,9,267,United States,Frances,179932608.4,9
671,Mother India,Comedy,Lilith Aveling,1994,R,9.5,211,United States,Frances,131280198.9,3
672,In the Line of Duty:,Action,Jamey Ellacombe,2011,PG-13,1.7,67,United States,Frances,165901732.8,13
673,City of Industry,Drama,Petey Vayro,2009,R,8.4,208,United States,Frances,132669335.2,15
674,Robots,Comedy,Frasier Wooller,1993,NC-17,5.1,293,Spain,Frances,262714951.6,7
675,Ghost Breakers,Horror,Dougie Mousdall,1990,PG-13,0.8,290,Canada,English,145161041,12
676,Pride,Horror,Durand Hurdman,2015,G,1.1,113,United States,Frances,105526876.6,9
677,Sex and Lucia,Horror,Brook Fulford,2006,PG,0.5,168,United States,English,105861528.4,5
678,Angel's Leap,Romance,Kora Stienham,2020,PG-13,9.6,244,United States,Frances,13901051.89,1
679,Ice Soldiers,Drama,Gavan Herity,2022,G,1.7,10,United States,Spanish,8088748.82,10
680,Spy Kids,Drama,Kile Gandy,2013,G,4.1,112,Canada,English,90587915.1,0
681,Richard III,Horror,Des Mitten,2014,PG,1.6,39,United States,Frances,276547307.5,5
682,Cold Prey III,Romance,Karolina Lockner,2007,PG,3.8,9,Canada,Spanish,97500041,7
683,Come Undone,Drama,Bruno Sneezem,1990,G,1.4,27,United States,Spanish,186025452.5,2
684,Possessed,Romance,Baldwin Denington,1990,G,6.5,88,United States,English,217944632.6,15
685,Lady Windermere's Fa,Romance,Shelley Breeton,1996,G,6.1,78,United States,Spanish,197287309.1,12
686,Secret World of Arri,Action,Dianne Rossander,1994,NC-17,4.4,123,United States,Spanish,18812146.54,5
687,Blue Ruin,Drama,Sadye Legg,2014,G,4.4,73,Canada,Frances,178597462,2
688,Killer of Dexter,Action,Arni Lockhurst,2020,G,7.7,211,Canada,Spanish,55379922.11,0
689,3 Worlds of Gulliver,Drama,Flora Janjusevic,2010,PG,0.1,174,United States,English,79264219.3,12
690,New Adventures of Pi,Horror,Willyt Pottberry,2020,NC-17,0.1,12,Canada,Spanish,60624329.12,10
691,Flow,Comedy,Sherye Gasking,1995,NC-17,6.1,247,Canada,Spanish,288699721.8,4
692,Whole,Comedy,Tiffani Filtness,2006,PG-13,5.4,111,Spain,Spanish,208814174.2,5
693,Girl Next Door,Horror,Jesus Paling,2018,PG-13,5.6,19,United States,Frances,10727410.94,3
694,Sauna,Comedy,Ritchie Rawstorne,1994,R,3.1,282,United States,English,221076276.6,2
695,Wolfsburg,Romance,Wolf Gras,2009,G,5.4,274,United States,Frances,221691335.1,15
696,Princess Protection ,Romance,Sonny Panting,2021,G,3.9,177,United States,Frances,53859354.32,7
697,You Don't Mess ,Romance,Verene Surgood,2013,R,3.2,36,United States,English,121327330.4,0
698,Rx,Romance,Linus Perrett,2011,G,5.4,138,Spain,Frances,7084581.56,15
699,Masculin Féminin,Romance,Rae Freak,1991,PG,7.8,117,United States,Frances,296781448.9,1
700,Latitude Zero,Romance,Elvin Vynehall,2002,NC-17,0.3,109,United States,Frances,39782780.1,1
701,ComDads,Horror,Fairleigh McAlpine,2009,R,8.3,28,Canada,Spanish,27007780.82,12
702,Late Mathias Pascal,Horror,Raye Tither,2000,PG-13,4.4,84,Canada,Frances,49846327.15,5
703,Beeswax,Comedy,Syd Dumingos,1997,PG-13,3,241,Canada,Frances,178717193.9,4
704,Upstream,Horror,Mariele Buddock,1992,R,5.4,199,United States,Spanish,12062072.24,2
705,Prizzi's Honor,Drama,Thia Fuster,1994,R,9.4,290,United States,Frances,145645461.9,9
706,Twelve Monkeys,Horror,Cori Joule,2010,PG-13,1.1,29,United States,Spanish,133313014,8
707,Jack and Jill,Drama,Deloria Samsin,1993,G,5.4,195,United States,Spanish,120666332.8,6
708,Spare Bed-Room,Drama,Claudius Cassidy,1998,NC-17,5.3,155,United States,Frances,77056808.02,15
709,Letters from a Kille,Action,Tracy Glasson,2011,PG-13,2.2,41,United States,Spanish,136013294.4,4
710,Marked Woman,Drama,Baxter Cawdron,2007,R,3.1,78,Canada,Frances,128515576.5,7
711,Snapshot,Action,Stephenie Loachhead,1997,G,7.2,267,United States,Spanish,123127632.3,6
712,Chernobyl Diaries,Romance,Truda Colisbe,2000,NC-17,2.4,88,United States,English,94276004.84,8
713,Adam's Apples,Action,Clemente Druett,2006,NC-17,3.1,190,United States,Frances,180571961.4,5
714,Jauja,Comedy,Jon Wogden,1997,R,9.7,249,Canada,Frances,44516248.96,14
715,In China They Eat Do,Action,Nonnah Harwell,2008,PG,3.7,264,United States,Frances,69569608.4,12
716,Cool Air,Comedy,Kimmi Wenban,1996,G,9,118,United States,Spanish,209763704.1,10
717,Raven,Comedy,Dominique Anthon,1991,PG,6.4,222,Canada,Frances,271774396.3,4
718,Long Weekend,Action,Gavan Boor,1994,PG-13,0.5,207,Canada,Frances,211299789.8,4
719,Boogie Woogie,Drama,Ruddie Belchambers,2011,R,3.1,195,Spain,Frances,130707374.5,8
720,Fred Claus,Drama,Clim Dorsey,1995,NC-17,7.3,198,United States,Frances,256918315.3,6
721,Crisis,Action,Celine Esh,2015,NC-17,2.7,124,Spain,English,94844941.3,12
722,Story of Adele,Horror,Johnathan Timmermann,2020,R,7.8,73,Canada,English,25084803.72,14
723,Blue Thunder,Horror,Camala Bengochea,2008,PG,6.2,183,Spain,Frances,249366186.1,2
724,Farewell,Drama,Jimmie Dove,2018,R,0.6,161,Canada,Spanish,115994592.7,15
725,Schultze Gets the Bl,Comedy,Lynde Puddefoot,2020,NC-17,8.7,235,United States,English,7011515.65,7
726,Poor Little Rich Gir,Drama,Ogdan Attride,2013,NC-17,9.1,36,Canada,Spanish,29716594.72,8
727,Forest of the Gods,Horror,Hewe Smallman,2005,G,4.2,80,United States,English,233316773,1
728,WW III: World War II,Comedy,Silvester Ivashkov,2001,PG-13,9.3,183,United States,English,132638263.1,3
729,Two Crimes,Horror,Cthrine Oakwell,1995,R,9.7,81,Canada,English,65523487.11,7
730,Queen of Outer Space,Horror,Anthe Fealty,1995,PG,8.9,231,United States,English,40670782.42,3
731,Dressed to Kill,Romance,Sherill Brasner,2014,PG,7.2,66,United States,Frances,39085639.34,0
732,Magic of Belle Isle,Comedy,Valry McGrowther,2002,PG,6.5,240,United States,Frances,139275649.8,2
733,Footprints of a Spir,Horror,Jeri Leal,1994,G,9.9,63,United States,Frances,251476146.1,14
734,The Girl from Nagasa,Comedy,Loy Wornum,1994,PG-13,2.3,218,United States,English,7229243.66,13
735,In Crowd,Drama,Louisa Yarnall,2004,PG-13,4.4,193,United States,Frances,122607388.6,11
736,Heavy Weather,Action,Gwenette Grassi,2020,PG-13,9.9,122,Canada,Frances,220281716.7,9
737,Antboy II: Revenge o,Drama,Gratia Wiggins,1992,R,7,252,Canada,Spanish,66491768.02,1
738,Home,Romance,Vilma McGowran,2014,PG-13,5,24,United States,Frances,108705650.7,10
739,Stalking My Cousin,Drama,Tiphani Mattke,2014,G,5.9,266,United States,English,221064534.1,3
740,Modulations,Action,Kimmy Tristram,2007,PG-13,6.5,274,Canada,Frances,133847466.2,12
741,Hey Arnold! The Movi,Horror,Karon Brecken,1994,NC-17,1.3,288,Canada,Spanish,209645095.2,9
742,Legend of Leigh Bowe,Comedy,Ewan Trahear,2010,PG-13,8.9,217,United States,Frances,110045911.5,10
743,Ice Cream Man,Romance,Heath MacAllen,2005,G,0.7,64,Canada,English,253304521.7,0
744,Drugstore Cowboy,Drama,Cassaundra Wong,2016,NC-17,7.1,206,United States,English,272665518.6,7
745,Farewell of Lee,Drama,Clim Dorsey,1993,NC-17,5.7,84,United States,Frances,123524873.4,6
746,Rumble in the Air-Co,Comedy,Nata Sinnat,2013,PG,3.7,101,Spain,Frances,287547217.2,10
747,Last Ride,Drama,Wald Segrott,1999,NC-17,4.8,56,United States,English,269830495.7,13
748,Wetherby,Romance,Valli Youthed,1998,PG,4.4,92,United States,English,45656802.37,9
749,Aloft,Action,Kora Piwall,1997,PG-13,0.3,1,United States,Spanish,156012045.6,9
750,Inside: 'Dr. Strange,Horror,Madelaine Ebbage,2017,PG,4.5,292,Canada,English,88508497.59,0
751,Fear Over the City,Drama,Franny Rawstron,1995,PG-13,1,287,United States,Spanish,263444648.7,14
752,They Made Me a Crimi,Drama,Wallie Yarker,1996,R,8.9,188,United States,Frances,290706961.5,13
753,Son in Law,Action,Drake Holtum,2021,R,1.1,98,United States,Spanish,211461099.1,8
754,Zombie High,Action,Bayard Salvador,2009,NC-17,6.7,242,Spain,Spanish,276174556.3,6
755,Position Among The S,Horror,Pansy Marten,1999,PG-13,0.5,294,Canada,Spanish,7356090.61,5
756,Gary Dream's,Action,Eulalie Durrett,2013,G,7.6,163,United States,English,298085577.8,14
757,Sweet Bird of Youth,Drama,Fielding Wragge,1995,G,2.8,145,United States,English,80386631.91,13
758,Above Suspicion,Horror,Ash Sturges,1990,R,0.2,200,United States,English,126334125.4,9
759,Van Helsing,Horror,Hinze McComas,1997,R,9.5,126,United States,Spanish,10298533.77,4
760,Confessions,Romance,Isidore Condon,2005,NC-17,1.3,253,Canada,English,215069867.4,15
761,Hoodwinked Too! Hood,Comedy,Madlin Labrom,1997,NC-17,0.4,153,Canada,Frances,246408309,8
762,Daltry Calhoun,Action,Abby Pursglove,2015,PG-13,9.1,199,Canada,Frances,224765158.2,11
763,A Trip of Acapulco,Comedy,Gael Robuchon,2001,G,1,239,United States,English,194336644.1,3
764,Wild in the Streets,Comedy,Theresa Pencot,2018,G,3.3,169,United States,Frances,166225329.3,11
765,Broadway Melody,Comedy,Weider Thursfield,1992,G,8.9,150,Canada,English,91070901.23,13
766,Presidio,Drama,Laughton Richfield,2008,PG-13,1.1,231,United States,Spanish,282147445.6,10
767,Harishchandrachi Fac,Romance,Layne Helin,2013,PG-13,8,212,United States,Spanish,127534126.2,3
768,Girls About Town,Action,Ambrosi Delatour,2017,PG-13,6.1,237,United States,English,256128423.6,12
769,Captain America,Action,Edin Erickssen,1992,PG,4.8,75,United States,Spanish,261392313.9,15
770,Blackbeard's Ghost,Horror,Rowan Bene,1999,NC-17,4.1,155,Canada,English,117240127.5,9
771,PressPausePlay,Drama,Dorice McEvay,2004,NC-17,6.7,200,Canada,Spanish,7953081.88,1
772,Lady Liberty,Horror,Isaiah Tainton,2003,G,6.1,67,United States,Frances,144506074.3,10
773,Cattle Queen of Mont,Comedy,Brig Ranald,2019,R,8,42,Canada,Frances,280001084.6,5
774,Groove Tube,Action,Sybilla Percy,1990,PG,8.8,243,United States,Spanish,120105241,2
775,Home of Our Own,Horror,Lars Sasser,2019,PG,8.6,228,United States,English,205304840.8,7
776,Sweet Jesus,Horror,Amelina Oldford,2009,PG-13,8.4,12,United States,Spanish,55219185.42,6
777,Smurfs ,Romance,Kalie Torritti,2003,NC-17,1.3,114,Spain,Spanish,162249710.2,14
778,Postcards From the E,Action,Alonso Sinyard,2009,R,8.2,283,United States,Spanish,116372573.5,12
779,Man for a Day,Horror,Clarke Lehrahan,2006,NC-17,8.9,143,Canada,Spanish,74494541.92,0
780,Taras Bulba,Romance,Elbert Eastridge,2022,PG-13,0.7,281,Spain,English,85963292.28,15
781,Bruno,Comedy,Muffin Bridell,1997,PG,6.7,180,Puerto Rico,English,192670557.8,3
782,Money as Debt,Romance,Barbaraanne Pettiward,2015,G,1.1,77,United States,English,114933548,13
783,Jurrisac Park,Drama,Ossie Briddle,2014,PG-13,5.6,87,United States,Spanish,17765466.18,11
784,Yes Men,Horror,Chere Ricart,1990,PG,0.5,183,United States,English,199352246.5,14
785,Kit Kittredge: An Am,Horror,Branden Gilman,2018,NC-17,3.7,240,United States,Frances,105143745.4,10
786,Come Early Morning,Romance,Giacobo Bellany,2008,PG,0.3,273,United States,Frances,97132147.02,10
787,Employee of the Mont,Horror,Renee McGawn,2016,PG-13,5.5,288,Canada,English,188128662.6,0
788,Enter Arsene Lupin,Romance,Nadine Pfeiffer,2001,PG,7.9,296,Canada,Spanish,202157267.6,4
789,Dead Men Don't Wear ,Drama,Jacky Roubottom,2017,NC-17,7.7,187,Canada,Spanish,221123344.2,7
790,The Island of Pete,Horror,Aguie Kabisch,2008,PG-13,0.2,66,United States,Spanish,18111346.64,12
791,Children of the Corn,Action,Bar Dungate,2003,G,3.5,93,United States,Frances,162269471.6,3
792,Dr. Cable,Comedy,Roxine Gilbane,1995,PG,9.8,173,United States,English,172492437.8,13
793,Silencers,Horror,Vida McCarlich,1994,PG,2.5,178,United States,Spanish,299521793.6,5
794,Great King,Action,Tamara Stempe,2006,PG-13,4.1,195,United States,Frances,269919939.3,5
795,Prestige,Action,Brandi Handke,1997,PG,4.8,211,Canada,Frances,228830773.8,7
796,Pastoral Hide and Se,Romance,Gaye Sharratt,1997,PG,7.6,221,United States,English,196022365.6,6
797,Redline,Romance,Nicki Paulazzi,2004,PG-13,7.5,192,United States,English,13427269.5,9
798,My Soul to Take,Romance,Laraine Coughtrey,2015,PG,7.4,146,Canada,English,114105412.6,15
799,Clan of the Cave Bea,Horror,Austine Grigolon,1991,PG-13,6.1,91,United States,English,130837498.3,2
800,Sissi: The Young Emp,Comedy,Alejandro Coveley,2015,PG-13,0.3,252,Canada,Spanish,122406170.2,9
801,Stark Raving Mad,Action,Cathrine Galpen,2011,PG-13,3.2,50,United States,English,116214742.2,10
802,Phaedra,Drama,Idalina Alstead,2000,PG-13,4.7,110,United States,Frances,214737703.2,0
803,What a Girl Wants,Comedy,Nola Halsted,1995,PG,2.7,194,United States,Frances,50278704.96,1
804,Thomas Crown Affair,Comedy,Ashien Kellard,1995,G,5.8,219,United States,Spanish,249907500.4,15
805,Thirteenth Floor,Comedy,Ailis Remer,2009,G,2.3,129,Spain,English,277899973.6,11
806,Stingray Sam,Drama,Jervis Sturdgess,2011,G,0.8,20,United States,Frances,202924851.4,14
807,White Stripes Under ,Romance,Althea Lindborg,1999,R,8.6,82,United States,English,173879974.7,11
808,Macario,Action,Elyssa Verbeek,2014,PG,8.8,15,Canada,Spanish,171589192.1,2
809,Man Who Copied,Drama,Abdel Clee,2012,PG-13,4.6,199,Canada,Spanish,170732908,13
810,Now or Never,Drama,Fawne Duberry,1997,PG,7.9,93,United States,Spanish,190705151.4,15
811,Berkeley in the '60s,Drama,Livy Manjin,2016,R,4.9,117,United States,Spanish,77825818.76,7
812,Marooned,Action,Selle Vicioso,2004,G,7.5,268,Canada,Spanish,14333072.79,8
813,Jungle Book,Drama,Decca Monnoyer,1997,R,4.3,295,United States,Frances,76342151.96,7
814,Sinbad: The Fifth Vo,Comedy,Jud Rehor,1999,PG,9.1,278,United States,Spanish,76228857.79,1
815,Superman II,Drama,Lusa Yann,2009,NC-17,4.8,87,Canada,Spanish,120270506,14
816,Clownhouse,Comedy,Augustus Dencs,2011,PG-13,9,149,United States,English,137106638.5,6
817,Princess Blade,Horror,Mignon Moreing,1999,G,0.6,42,United States,Spanish,261646312.3,2
818,Out of the Clear Blu,Action,Kelila Higbin,2000,NC-17,8.6,57,United States,English,139068187,5
819,Midsummer Night's Dr,Drama,Herminia O'Sherin,1991,G,5.7,12,Canada,Spanish,115073393.8,12
820,The birds,Horror,Alaster Nowak,2005,R,8.4,117,Canada,English,21955845.88,13
821,Legion of the Dead,Drama,Tamara Challenger,2015,PG,0.9,173,United States,Spanish,85849300.93,9
822,Mystery Road,Romance,Mariquilla Ritch,1995,PG,5.1,237,United States,Frances,208639359.6,15
823,Shoot to Kill,Comedy,Deane Orans,2003,G,9.3,39,United States,Spanish,13319788.46,4
824,Black River,Drama,Ferguson Iskower,2019,PG-13,5.3,106,Canada,Spanish,165446057.1,7
825,Parkland,Horror,Clyve Wilding,1998,R,8.4,187,United States,Spanish,56039907.16,4
826,Blind Menace,Drama,Sheila-kathryn Wardrope,2000,G,6.9,181,Canada,Frances,206405906.9,14
827,Cat's-Paw,Action,Lew Bourdon,2002,NC-17,8.6,61,Spain,Frances,177713426.8,5
